NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE
16328,USA 13,PAYLOAD,US,1985-12-13,WLPIS,1989-05-11,87.56,37.03,160.0,148.0,MEDIUM
16329,USA 14,PAYLOAD,US,1985-12-13,WLPIS,1987-08-09,88.18,37.04,195.0,174.0,LARGE
16331,COSMOS 1708,PAYLOAD,CIS,1985-12-13,PKMTR,1985-12-27,89.77,82.27,270.0,256.0,
16332,SL-4 R/B,ROCKET BODY,CIS,1985-12-13,PKMTR,1985-12-17,87.25,82.27,152.0,125.0,
16368,COSMOS 1709,PAYLOAD,CIS,1985-12-19,PKMTR,,104.75,82.95,1007.0,958.0,LARGE
16369,SL-8 R/B,ROCKET BODY,CIS,1985-12-19,PKMTR,,104.56,82.94,1001.0,946.0,LARGE
16397,COSMOS 1711 (GLONASS),PAYLOAD,CIS,1985-12-24,TTMTR,,675.73,66.15,19155.0,19105.0,MEDIUM
16394,SL-6 R/B(1),ROCKET BODY,CIS,1985-12-24,PKMTR,1986-01-30,87.46,62.84,156.0,141.0,LARGE
16399,SL-12 R/B(1),ROCKET BODY,CIS,1985-12-24,TTMTR,1985-12-27,88.87,64.79,296.0,142.0,
16402,SL-6 R/B(2),ROCKET BODY,CIS,1985-12-24,PKMTR,,732.64,63.39,40303.0,782.0,LARGE
16445,SL-12 R/B(AUX MOTOR),ROCKET BODY,CIS,1985-12-24,TTMTR,,336.91,64.75,18924.0,398.0,MEDIUM
16396,COSMOS 1710 (GLONASS),PAYLOAD,CIS,1985-12-24,TTMTR,,675.73,66.13,19165.0,19094.0,MEDIUM
16404,SL-12 R/B(2),ROCKET BODY,CIS,1985-12-24,TTMTR,,675.53,66.13,19143.0,19107.0,LARGE
16446,SL-12 R/B(AUX MOTOR),ROCKET BODY,CIS,1985-12-24,TTMTR,,326.17,64.93,18242.0,394.0,MEDIUM
16393,MOLNIYA 3-27,PAYLOAD,CIS,1985-12-24,PKMTR,,677.95,62.13,37409.0,962.0,LARGE
16398,COSMOS 1712 (GLONASS),PAYLOAD,CIS,1985-12-24,TTMTR,,676.31,66.14,19172.0,19117.0,MEDIUM
16408,METEOR 2-13,PAYLOAD,CIS,1985-12-26,PKMTR,,103.93,82.54,955.0,933.0,LARGE
16409,SL-14 R/B,ROCKET BODY,CIS,1985-12-26,PKMTR,,103.98,82.54,957.0,936.0,LARGE
16429,COSMOS 1713,PAYLOAD,CIS,1985-12-27,PKMTR,1986-01-22,89.41,62.77,303.0,188.0,LARGE
16430,SL-4 R/B,ROCKET BODY,CIS,1985-12-27,PKMTR,1986-01-27,87.59,62.78,167.0,144.0,LARGE
16434,COSMOS 1714,PAYLOAD,CIS,1985-12-28,TTMTR,1986-02-27,87.43,70.93,169.0,126.0,LARGE
16439,SL-16 R/B,ROCKET BODY,CIS,1985-12-28,TTMTR,1990-04-04,88.5,70.93,219.0,182.0,LARGE
16447,COSMOS 1715,PAYLOAD,CIS,1986-01-08,PKMTR,1986-01-22,89.43,72.81,265.0,228.0,
16448,SL-4 R/B,ROCKET BODY,CIS,1986-01-08,PKMTR,1986-01-16,87.63,72.8,168.0,146.0,
16455,COSMOS 1722,PAYLOAD,CIS,1986-01-09,PKMTR,,114.83,73.99,1483.0,1412.0,MEDIUM
16449,COSMOS 1716,PAYLOAD,CIS,1986-01-09,PKMTR,,115.48,73.99,1491.0,1464.0,MEDIUM
16450,COSMOS 1717,PAYLOAD,CIS,1986-01-09,PKMTR,,115.85,73.99,1514.0,1474.0,MEDIUM
16453,COSMOS 1720,PAYLOAD,CIS,1986-01-09,PKMTR,,115.14,73.99,1484.0,1440.0,MEDIUM
16457,SL-8 R/B,ROCKET BODY,CIS,1986-01-09,PKMTR,,117.96,73.99,1696.0,1483.0,LARGE
16451,COSMOS 1718,PAYLOAD,CIS,1986-01-09,PKMTR,,115.65,73.99,1495.0,1475.0,MEDIUM
16454,COSMOS 1721,PAYLOAD,CIS,1986-01-09,PKMTR,,114.98,73.99,1482.0,1427.0,MEDIUM
16456,COSMOS 1723,PAYLOAD,CIS,1986-01-09,PKMTR,,114.67,73.99,1482.0,1399.0,MEDIUM
16452,COSMOS 1719,PAYLOAD,CIS,1986-01-09,PKMTR,,115.3,73.99,1485.0,1454.0,MEDIUM
16481,STS 61C,PAYLOAD,US,1986-01-12,AFETR,1986-01-18,91.21,28.47,347.0,322.0,
16483,SATCOM K1 R/B(PAM-D2),ROCKET BODY,US,1986-01-12,AFETR,,577.3,27.02,32805.0,371.0,LARGE
16482,SATCOM K1,PAYLOAD,US,1986-01-12,AFETR,,1446.44,14.73,36018.0,35960.0,LARGE
16491,SL-4 R/B,ROCKET BODY,CIS,1986-01-15,PKMTR,1986-01-21,87.23,67.13,154.0,120.0,
16490,COSMOS 1724,PAYLOAD,CIS,1986-01-15,PKMTR,1986-03-15,88.84,67.13,267.0,167.0,LARGE
16494,SL-8 R/B,ROCKET BODY,CIS,1986-01-16,PKMTR,,104.59,82.93,990.0,961.0,LARGE
16493,COSMOS 1725,PAYLOAD,CIS,1986-01-16,PKMTR,,104.73,82.93,998.0,966.0,LARGE
16496,SL-14 R/B,ROCKET BODY,CIS,1986-01-17,PKMTR,,96.86,82.53,662.0,555.0,LARGE
16498,SL-12 R/B(1),ROCKET BODY,CIS,1986-01-17,TTMTR,1986-01-20,86.99,51.6,126.0,125.0,
16501,SL-12 R/B(AUX MOTOR),ROCKET BODY,CIS,1986-01-17,TTMTR,1986-09-30,94.85,46.45,932.0,91.0,LARGE
16497,RADUGA 18,PAYLOAD,CIS,1986-01-17,TTMTR,,1457.28,10.8,36500.0,35901.0,LARGE
16500,SL-12 R/B(AUX MOTOR),ROCKET BODY,CIS,1986-01-17,TTMTR,1994-10-08,88.03,46.32,243.0,111.0,MEDIUM
16495,COSMOS 1726,PAYLOAD,CIS,1986-01-17,PKMTR,2024-10-30,87.3,82.43,146.0,135.0,LARGE
16870,SL-12 R/B(2),ROCKET BODY,CIS,1986-01-17,TTMTR,,1472.4,11.34,36625.0,36363.0,LARGE
16510,COSMOS 1727,PAYLOAD,CIS,1986-01-23,PKMTR,,104.75,82.95,1011.0,955.0,LARGE
16511,SL-8 R/B,ROCKET BODY,CIS,1986-01-23,PKMTR,,104.65,82.94,995.0,961.0,LARGE
16512,COSMOS 1728,PAYLOAD,CIS,1986-01-28,TTMTR,1986-02-11,89.32,69.97,259.0,223.0,LARGE
16513,SL-4 R/B,ROCKET BODY,CIS,1986-01-28,TTMTR,1986-02-06,87.52,69.96,156.0,147.0,LARGE
16530,SL-6 R/B(1),ROCKET BODY,CIS,1986-02-01,PKMTR,1986-03-24,87.45,62.82,158.0,139.0,LARGE
16526,STTW-1,PAYLOAD,PRC,1986-02-01,XSC,,1436.02,10.88,35805.0,35765.0,LARGE
16527,COSMOS 1729,PAYLOAD,CIS,1986-02-01,PKMTR,,718.43,70.83,31998.0,8389.0,LARGE
16528,CZ-3 R/B,ROCKET BODY,PRC,1986-02-01,XSC,,619.79,31.06,34923.0,481.0,LARGE
16533,SL-6 R/B(2),ROCKET BODY,CIS,1986-02-01,PKMTR,,705.68,71.05,33843.0,5913.0,LARGE
16540,COSMOS 1730,PAYLOAD,CIS,1986-02-04,PKMTR,1986-02-13,89.85,72.85,307.0,228.0,
16541,SL-4 R/B,ROCKET BODY,CIS,1986-02-04,PKMTR,1986-02-11,87.59,72.84,167.0,143.0,MEDIUM
16589,COSMOS 1731,PAYLOAD,CIS,1986-02-07,TTMTR,1986-10-03,89.5,64.74,269.0,231.0,LARGE
16590,SL-4 R/B,ROCKET BODY,CIS,1986-02-07,TTMTR,1986-02-09,87.5,64.77,163.0,139.0,
16624,USA 16,PAYLOAD,US,1986-02-09,AFWTR,,105.09,63.3,1596.0,402.0,LARGE
16625,USA 17,PAYLOAD,US,1986-02-09,AFWTR,,104.91,63.3,1581.0,400.0,LARGE
16631,USA 18,PAYLOAD,US,1986-02-09,AFWTR,,103.69,63.29,1500.0,366.0,LARGE
16591,USA 15,PAYLOAD,US,1986-02-09,AFWTR,,102.14,63.29,1360.0,360.0,LARGE
16592,ATLAS H R/B,ROCKET BODY,US,1986-02-09,AFWTR,,104.79,63.34,1212.0,757.0,MEDIUM
16594,SL-14 R/B,ROCKET BODY,CIS,1986-02-11,PKMTR,,115.99,73.61,1522.0,1479.0,LARGE
16593,COSMOS 1732,PAYLOAD,CIS,1986-02-11,PKMTR,,116.03,73.61,1524.0,1481.0,LARGE
16600,N-2 R/B(2),ROCKET BODY,JPN,1986-02-12,TNSTA,2003-11-02,88.5,27.79,258.0,143.0,LARGE
16598,N-2 R/B(1),ROCKET BODY,JPN,1986-02-12,TNSTA,1987-04-19,87.5,29.89,169.0,132.0,LARGE
16597,BS-2B (YURI 2B),PAYLOAD,JPN,1986-02-12,TNSTA,,1450.28,12.47,36129.0,35999.0,LARGE
16612,SL-14 R/B,ROCKET BODY,CIS,1986-02-19,PKMTR,,96.87,82.52,620.0,598.0,LARGE
16609,MIR,PAYLOAD,CIS,1986-02-19,TTMTR,2001-03-23,88.15,51.64,215.0,151.0,LARGE
23558,GFZ 1,PAYLOAD,GER,1986-02-19,TTMTR,1999-06-23,87.46,51.61,154.0,144.0,MEDIUM
16610,SL-13 R/B,ROCKET BODY,CIS,1986-02-19,TTMTR,1986-02-24,87.35,51.62,156.0,131.0,
16611,COSMOS 1733,PAYLOAD,CIS,1986-02-19,PKMTR,2025-12-10,87.46,82.44,154.0,144.0,LARGE
16613,SPOT 1,PAYLOAD,FR,1986-02-22,FRGUI,,97.9,98.66,751.0,566.0,LARGE
16614,VIKING,PAYLOAD,SWED,1986-02-22,FRGUI,,261.54,98.8,13544.0,794.0,LARGE
16615,ARIANE 1 R/B,ROCKET BODY,FR,1986-02-22,FRGUI,,100.47,98.23,789.0,773.0,LARGE
16619,SL-4 R/B,ROCKET BODY,CIS,1986-02-26,PKMTR,1986-03-03,87.25,67.11,157.0,119.0,
16618,COSMOS 1734,PAYLOAD,CIS,1986-02-26,PKMTR,1986-04-26,89.87,67.1,358.0,178.0,LARGE
16621,SL-11 R/B,ROCKET BODY,CIS,1986-02-27,TTMTR,1986-02-27,89.01,65.01,346.0,105.0,
16620,COSMOS 1735,PAYLOAD,CIS,1986-02-27,TTMTR,1988-11-17,87.86,64.99,175.0,161.0,LARGE
16863,SOYUZ-T 15 ORBIT MODULE,PAYLOAD,CIS,1986-03-13,TTMTR,1987-07-25,86.91,51.59,126.0,117.0,LARGE
16644,SL-4 R/B,ROCKET BODY,CIS,1986-03-13,TTMTR,1986-03-16,87.59,51.62,160.0,150.0,
16643,SOYUZ-T 15,PAYLOAD,CIS,1986-03-13,TTMTR,1986-07-16,91.24,51.62,338.0,333.0,LARGE
16645,PROGRESS 25,PAYLOAD,CIS,1986-03-19,TTMTR,1986-04-21,91.33,51.62,344.0,335.0,
16646,SL-4 R/B,ROCKET BODY,CIS,1986-03-19,TTMTR,1986-03-22,87.47,51.63,157.0,141.0,
16647,COSMOS 1736,PAYLOAD,CIS,1986-03-21,TTMTR,,104.38,64.99,1009.0,922.0,LARGE
16648,COSMOS 1737,PAYLOAD,CIS,1986-03-25,TTMTR,1986-12-03,93.03,73.35,429.0,416.0,LARGE
16659,SL-11 R/B,ROCKET BODY,CIS,1986-03-25,TTMTR,1986-03-26,89.59,73.35,431.0,77.0,
16649,GSTAR 2,PAYLOAD,US,1986-03-28,FRGUI,,1442.93,14.29,35930.0,35911.0,LARGE
16650,BRAZILSAT 2,PAYLOAD,BRAZ,1986-03-28,FRGUI,,1445.17,14.58,35986.0,35942.0,LARGE
16657,ARIANE 3 R/B,ROCKET BODY,FR,1986-03-28,FRGUI,,637.88,6.37,35888.0,448.0,LARGE
16668,SL-12 R/B(1),ROCKET BODY,CIS,1986-04-04,TTMTR,1986-04-08,87.5,51.59,153.0,148.0,
16671,SL-12 R/B(AUX MOTOR),ROCKET BODY,CIS,1986-04-04,TTMTR,1986-11-06,125.42,46.83,3752.0,91.0,MEDIUM
16670,SL-12 R/B(AUX MOTOR),ROCKET BODY,CIS,1986-04-04,TTMTR,1986-10-27,642.64,47.04,36424.0,156.0,LARGE
16667,COSMOS 1738,PAYLOAD,CIS,1986-04-04,TTMTR,,1436.42,10.56,35837.0,35749.0,LARGE
16676,SL-12 R/B(2),ROCKET BODY,CIS,1986-04-04,TTMTR,,1474.05,12.01,36672.0,36381.0,LARGE
16677,COSMOS 1739,PAYLOAD,CIS,1986-04-09,TTMTR,1986-06-07,89.24,64.86,303.0,170.0,LARGE
16678,SL-4 R/B,ROCKET BODY,CIS,1986-04-09,TTMTR,1986-04-14,87.34,64.88,157.0,129.0,
16679,COSMOS 1740,PAYLOAD,CIS,1986-04-15,PKMTR,1986-04-28,92.27,72.88,416.0,356.0,
16680,SL-4 R/B,ROCKET BODY,CIS,1986-04-15,PKMTR,1986-04-27,87.21,72.85,143.0,130.0,
16682,SL-8 R/B,ROCKET BODY,CIS,1986-04-17,PKMTR,,100.19,74.03,778.0,757.0,LARGE
16681,COSMOS 1741,PAYLOAD,CIS,1986-04-17,PKMTR,,100.43,74.02,793.0,765.0,LARGE
16686,SL-6 R/B(2),ROCKET BODY,CIS,1986-04-18,PKMTR,1999-06-28,88.4,61.73,313.0,78.0,LARGE
16683,MOLNIYA 3-28,PAYLOAD,CIS,1986-04-18,PKMTR,1999-02-25,94.43,61.45,905.0,76.0,LARGE
16684,SL-6 R/B(1),ROCKET BODY,CIS,1986-04-18,PKMTR,1986-07-04,89.62,62.82,313.0,198.0,LARGE
16688,SL-4 R/B,ROCKET BODY,CIS,1986-04-23,TTMTR,1986-04-26,87.21,51.62,142.0,131.0,
16687,PROGRESS 26,PAYLOAD,CIS,1986-04-23,TTMTR,1986-06-23,91.19,51.62,334.0,331.0,LARGE
16717,COSMOS 1742,PAYLOAD,CIS,1986-05-14,PKMTR,1986-05-28,92.28,72.88,418.0,354.0,
16718,SL-4 R/B,ROCKET BODY,CIS,1986-05-14,PKMTR,1986-05-29,87.36,72.87,152.0,135.0,
16720,SL-14 R/B,ROCKET BODY,CIS,1986-05-15,PKMTR,,96.93,82.55,624.0,599.0,LARGE
16719,COSMOS 1743,PAYLOAD,CIS,1986-05-15,PKMTR,,92.74,82.53,412.0,406.0,LARGE
16722,SOYUZ-TM,PAYLOAD,CIS,1986-05-21,TTMTR,1986-05-30,91.24,51.62,340.0,331.0,
16723,SL-4 R/B,ROCKET BODY,CIS,1986-05-21,TTMTR,1986-05-24,87.42,51.61,149.0,145.0,
16724,COSMOS 1744,PAYLOAD,CIS,1986-05-21,PKMTR,1986-06-04,90.33,62.81,363.0,218.0,LARGE
16725,SL-4 R/B,ROCKET BODY,CIS,1986-05-21,PKMTR,1986-06-24,87.24,62.78,138.0,137.0,LARGE
16748,SOYUZ-TM ORBIT MODULE,PAYLOAD,CIS,1986-05-21,TTMTR,1987-03-22,87.34,51.6,148.0,138.0,LARGE
16727,COSMOS 1745,PAYLOAD,CIS,1986-05-23,PKMTR,,104.77,82.96,1007.0,961.0,LARGE
16728,SL-8 R/B,ROCKET BODY,CIS,1986-05-23,PKMTR,,104.57,82.95,997.0,951.0,LARGE
16733,SL-12 R/B(AUX MOTOR),ROCKET BODY,CIS,1986-05-24,TTMTR,1987-03-24,621.35,46.74,35323.0,161.0,LARGE
16734,SL-12 R/B(AUX MOTOR),ROCKET BODY,CIS,1986-05-24,TTMTR,1986-12-07,102.27,46.61,1641.0,91.0,LARGE
16730,SL-12 R/B(1),ROCKET BODY,CIS,1986-05-24,TTMTR,1986-05-26,87.15,51.61,137.0,129.0,
16729,EKRAN 15,PAYLOAD,CIS,1986-05-24,TTMTR,,1491.51,11.74,36911.0,36818.0,LARGE
16732,SL-12 R/B(2),ROCKET BODY,CIS,1986-05-24,TTMTR,,1420.51,9.05,35563.0,35399.0,LARGE
16735,METEOR 2-14,PAYLOAD,CIS,1986-05-27,PKMTR,,103.93,82.54,955.0,934.0,LARGE
16736,SL-14 R/B,ROCKET BODY,CIS,1986-05-27,PKMTR,,103.98,82.54,956.0,937.0,LARGE
16737,COSMOS 1746,PAYLOAD,CIS,1986-05-28,PKMTR,1986-06-12,89.8,82.33,271.0,258.0,LARGE
16738,SL-4 R/B,ROCKET BODY,CIS,1986-05-28,PKMTR,1986-06-02,88.34,82.33,219.0,166.0,LARGE
16746,SL-4 R/B,ROCKET BODY,CIS,1986-05-29,TTMTR,1986-06-25,87.98,70.34,190.0,159.0,LARGE
16745,COSMOS 1747,PAYLOAD,CIS,1986-05-29,TTMTR,1986-06-12,89.13,70.35,244.0,219.0,LARGE
16768,SL-4 R/B,ROCKET BODY,CIS,1986-06-06,TTMTR,1986-06-13,87.59,64.88,175.0,136.0,LARGE
16766,SL-8 R/B,ROCKET BODY,CIS,1986-06-06,PKMTR,,117.69,74.01,1683.0,1471.0,LARGE
16767,COSMOS 1756,PAYLOAD,CIS,1986-06-06,TTMTR,1986-08-04,88.93,64.87,273.0,170.0,LARGE
16765,COSMOS 1755,PAYLOAD,CIS,1986-06-06,PKMTR,,114.8,74.02,1470.0,1423.0,MEDIUM
16762,COSMOS 1752,PAYLOAD,CIS,1986-06-06,PKMTR,,115.48,74.02,1487.0,1467.0,MEDIUM
16761,COSMOS 1751,PAYLOAD,CIS,1986-06-06,PKMTR,,115.67,74.02,1505.0,1467.0,MEDIUM
16764,COSMOS 1754,PAYLOAD,CIS,1986-06-06,PKMTR,,114.96,74.02,1470.0,1437.0,MEDIUM
16760,COSMOS 1750,PAYLOAD,CIS,1986-06-06,PKMTR,,114.63,74.02,1469.0,1408.0,MEDIUM
16759,COSMOS 1749,PAYLOAD,CIS,1986-06-06,PKMTR,,114.46,74.02,1468.0,1393.0,MEDIUM
16763,COSMOS 1753,PAYLOAD,CIS,1986-06-06,PKMTR,,115.3,74.02,1477.0,1462.0,MEDIUM
16758,COSMOS 1748,PAYLOAD,CIS,1986-06-06,PKMTR,,115.13,74.02,1470.0,1453.0,MEDIUM
16769,GORIZONT 12,PAYLOAD,CIS,1986-06-10,TTMTR,,1435.04,10.33,35791.0,35741.0,LARGE
16770,SL-12 R/B(1),ROCKET BODY,CIS,1986-06-10,TTMTR,1986-06-12,87.57,51.62,157.0,152.0,LARGE
16790,SL-12 R/B(AUX MOTOR),ROCKET BODY,CIS,1986-06-10,TTMTR,1987-08-12,89.97,46.47,455.0,91.0,LARGE
16789,SL-12 R/B(AUX MOTOR),ROCKET BODY,CIS,1986-06-10,TTMTR,1990-03-07,90.77,46.86,523.0,101.0,LARGE
16797,SL-12 R/B(2),ROCKET BODY,CIS,1986-06-10,TTMTR,,1474.33,11.65,36573.0,36491.0,LARGE
16773,SL-4 R/B,ROCKET BODY,CIS,1986-06-11,PKMTR,1986-06-13,87.42,82.32,151.0,142.0,LARGE
16772,COSMOS 1757,PAYLOAD,CIS,1986-06-11,PKMTR,1986-06-25,89.99,82.33,378.0,170.0,LARGE
16792,SL-14 R/B,ROCKET BODY,CIS,1986-06-12,PKMTR,,96.94,82.48,629.0,595.0,LARGE
16791,COSMOS 1758,PAYLOAD,CIS,1986-06-12,PKMTR,,94.46,82.46,501.0,484.0,LARGE
16799,SL-8 R/B,ROCKET BODY,CIS,1986-06-18,PKMTR,,104.53,82.92,1021.0,924.0,LARGE
16798,COSMOS 1759,PAYLOAD,CIS,1986-06-18,PKMTR,,104.71,82.92,1000.0,962.0,LARGE
16805,SL-6 R/B(2),ROCKET BODY,CIS,1986-06-19,PKMTR,1996-12-21,88.64,63.92,347.0,67.0,LARGE
16800,COSMOS 1760,PAYLOAD,CIS,1986-06-19,TTMTR,1986-07-03,92.21,69.99,415.0,351.0,LARGE
16801,SL-4 R/B,ROCKET BODY,CIS,1986-06-19,TTMTR,1986-07-19,90.33,69.99,374.0,207.0,LARGE
16802,MOLNIYA 3-29,PAYLOAD,CIS,1986-06-19,PKMTR,1996-11-10,92.79,63.6,751.0,72.0,LARGE
16803,SL-6 R/B(1),ROCKET BODY,CIS,1986-06-19,PKMTR,1986-09-27,86.97,62.82,131.0,118.0,LARGE
16850,SL-6 R/B(1),ROCKET BODY,CIS,1986-07-05,PKMTR,1986-09-19,87.26,62.81,146.0,131.0,LARGE
16849,COSMOS 1761,PAYLOAD,CIS,1986-07-05,PKMTR,,717.96,70.35,35334.0,5030.0,LARGE
16854,SL-6 R/B(2),ROCKET BODY,CIS,1986-07-05,PKMTR,,709.99,65.97,37292.0,2678.0,LARGE
16855,COSMOS 1762,PAYLOAD,CIS,1986-07-10,PKMTR,1986-07-24,89.81,82.55,272.0,258.0,LARGE
16856,SL-4 R/B,ROCKET BODY,CIS,1986-07-10,PKMTR,1986-07-15,87.23,82.54,142.0,132.0,LARGE
16864,SL-8 R/B,ROCKET BODY,CIS,1986-07-16,PKMTR,,99.85,74.03,774.0,729.0,LARGE
16860,COSMOS 1763,PAYLOAD,CIS,1986-07-16,PKMTR,,100.05,74.03,783.0,739.0,LARGE
16862,SL-4 R/B,ROCKET BODY,CIS,1986-07-17,TTMTR,1986-07-26,89.47,64.91,321.0,176.0,
16861,COSMOS 1764,PAYLOAD,CIS,1986-07-17,TTMTR,1986-09-11,89.18,64.89,289.0,179.0,LARGE
16874,COSMOS 1765,PAYLOAD,CIS,1986-07-24,PKMTR,1986-08-07,90.08,72.92,367.0,189.0,LARGE
16875,SL-4 R/B,ROCKET BODY,CIS,1986-07-24,PKMTR,1986-08-08,87.38,72.84,152.0,137.0,LARGE
16881,COSMOS 1766,PAYLOAD,CIS,1986-07-28,PKMTR,,93.12,82.49,433.0,422.0,LARGE
16882,SL-14 R/B,ROCKET BODY,CIS,1986-07-28,PKMTR,,96.93,82.52,624.0,599.0,LARGE
16883,COSMOS 1767,PAYLOAD,CIS,1986-07-30,TTMTR,1986-08-16,87.5,64.87,157.0,144.0,LARGE
16884,SL-16 R/B,ROCKET BODY,CIS,1986-07-30,TTMTR,1986-08-04,88.4,64.87,202.0,188.0,LARGE
16889,SL-6 R/B(2),ROCKET BODY,CIS,1986-07-30,PKMTR,1996-10-14,87.68,63.6,240.0,79.0,LARGE
16885,MOLNIYA 1-67,PAYLOAD,CIS,1986-07-30,PKMTR,2000-01-28,92.63,62.08,738.0,69.0,LARGE
16886,SL-6 R/B(1),ROCKET BODY,CIS,1986-07-30,PKMTR,1986-10-19,87.41,62.79,154.0,138.0,LARGE
16891,SL-4 R/B,ROCKET BODY,CIS,1986-08-02,PKMTR,1986-08-07,88.96,82.59,264.0,181.0,LARGE
16890,COSMOS 1768,PAYLOAD,CIS,1986-08-02,PKMTR,1986-08-16,89.91,82.58,273.0,267.0,LARGE
16895,COSMOS 1769,PAYLOAD,CIS,1986-08-04,TTMTR,1988-02-18,87.92,64.99,182.0,161.0,LARGE
16896,SL-11 R/B,ROCKET BODY,CIS,1986-08-04,TTMTR,1986-08-04,88.8,65.0,306.0,107.0,LARGE
16898,SL-4 R/B,ROCKET BODY,CIS,1986-08-06,TTMTR,1986-08-12,88.62,64.78,240.0,172.0,LARGE
16897,COSMOS 1770,PAYLOAD,CIS,1986-08-06,TTMTR,1987-02-02,89.06,64.74,256.0,200.0,LARGE
16908,EGS (AJISAI),PAYLOAD,JPN,1986-08-12,TNSTA,,115.71,50.01,1496.0,1479.0,LARGE
16909,JAS 1 (FUJI 1),PAYLOAD,JPN,1986-08-12,TNSTA,,115.71,50.02,1496.0,1479.0,MEDIUM
16910,H-1 R/B(MABES),ROCKET BODY,JPN,1986-08-12,TNSTA,,116.82,50.0,1595.0,1481.0,LARGE
16917,COSMOS 1771,PAYLOAD,CIS,1986-08-20,TTMTR,,104.15,64.98,994.0,915.0,LARGE
16918,COSMOS 1772,PAYLOAD,CIS,1986-08-21,PKMTR,1986-09-03,92.28,72.86,415.0,357.0,LARGE
16919,SL-4 R/B,ROCKET BODY,CIS,1986-08-21,PKMTR,1986-09-02,87.5,72.83,158.0,144.0,LARGE
16920,COSMOS 1773,PAYLOAD,CIS,1986-08-27,TTMTR,1986-10-21,88.96,64.85,265.0,181.0,LARGE
16921,SL-4 R/B,ROCKET BODY,CIS,1986-08-27,TTMTR,1986-09-02,87.31,64.87,159.0,124.0,LARGE
16923,SL-6 R/B(1),ROCKET BODY,CIS,1986-08-28,PKMTR,1986-10-22,87.36,62.82,155.0,133.0,LARGE
16925,SL-6 R/B(2),ROCKET BODY,CIS,1986-08-28,PKMTR,2006-12-28,89.44,61.99,414.0,80.0,LARGE
16922,COSMOS 1774,PAYLOAD,CIS,1986-08-28,PKMTR,2010-11-02,90.42,60.35,516.0,74.0,LARGE
16929,SL-8 R/B,ROCKET BODY,CIS,1986-09-03,PKMTR,1989-10-26,87.1,73.99,135.0,127.0,LARGE
16928,COSMOS 1776,PAYLOAD,CIS,1986-09-03,PKMTR,1989-12-15,87.63,73.98,163.0,152.0,LARGE
16926,COSMOS 1775,PAYLOAD,CIS,1986-09-03,TTMTR,1986-09-17,92.17,70.36,414.0,348.0,LARGE
16927,SL-4 R/B,ROCKET BODY,CIS,1986-09-03,TTMTR,1986-09-25,87.87,70.33,183.0,155.0,
16936,SL-6 R/B(1),ROCKET BODY,CIS,1986-09-05,PKMTR,1986-11-06,87.31,62.75,151.0,131.0,LARGE
16937,USA 19,PAYLOAD,US,1986-09-05,AFETR,1986-09-28,89.54,39.05,326.0,177.0,
16938,DELTA 1 R/B,ROCKET BODY,US,1986-09-05,AFETR,1986-11-25,87.58,22.77,165.0,145.0,LARGE
16939,SL-6 R/B(2),ROCKET BODY,CIS,1986-09-05,PKMTR,2001-07-19,88.65,62.0,330.0,86.0,LARGE
16934,MOLNIYA 1-68,PAYLOAD,CIS,1986-09-05,PKMTR,2000-06-20,93.43,61.79,807.0,78.0,LARGE
16953,SL-8 R/B,ROCKET BODY,CIS,1986-09-10,PKMTR,,100.09,74.01,771.0,754.0,LARGE
16952,COSMOS 1777,PAYLOAD,CIS,1986-09-10,PKMTR,,100.42,74.01,798.0,759.0,LARGE
16962,COSMOS 1779 (GLONASS),PAYLOAD,CIS,1986-09-16,TTMTR,,675.73,64.79,19162.0,19097.0,LARGE
16961,COSMOS 1778 (GLONASS),PAYLOAD,CIS,1986-09-16,TTMTR,,675.73,64.79,19142.0,19118.0,MEDIUM
16968,SL-12 R/B(2),ROCKET BODY,CIS,1986-09-16,TTMTR,,675.21,64.8,19185.0,19049.0,LARGE
16963,COSMOS 1780 (GLONASS),PAYLOAD,CIS,1986-09-16,TTMTR,,675.71,64.78,19136.0,19123.0,MEDIUM
16964,SL-12 R/B(1),ROCKET BODY,CIS,1986-09-16,TTMTR,1986-09-16,86.96,64.8,130.0,117.0,
16985,SL-12 R/B(AUX MOTOR),ROCKET BODY,CIS,1986-09-16,TTMTR,1992-11-26,89.93,63.85,438.0,104.0,MEDIUM
16984,SL-12 R/B(AUX MOTOR),ROCKET BODY,CIS,1986-09-16,TTMTR,1993-01-29,89.05,63.95,350.0,104.0,MEDIUM
16966,COSMOS 1781,PAYLOAD,CIS,1986-09-17,TTMTR,1986-10-01,92.18,70.36,417.0,346.0,LARGE
16967,SL-4 R/B,ROCKET BODY,CIS,1986-09-17,TTMTR,1986-10-07,87.37,70.33,152.0,137.0,LARGE
16969,NOAA 10,PAYLOAD,US,1986-09-17,AFWTR,,100.76,98.69,804.0,786.0,LARGE
16987,SL-14 R/B,ROCKET BODY,CIS,1986-09-30,PKMTR,,96.95,82.52,626.0,599.0,LARGE
16986,COSMOS 1782,PAYLOAD,CIS,1986-09-30,PKMTR,,94.04,82.53,478.0,466.0,LARGE
16994,SL-6 R/B(1),ROCKET BODY,CIS,1986-10-03,PKMTR,1986-11-22,86.98,62.77,131.0,119.0,LARGE
